param_id,SEI kinetic rate constant [m.s-1],Electrolyte diffusivity [m2.s-1],Initial concentration in electrolyte [mol.m-3],Separator porosity,Positive particle radius [m],Negative particle radius [m],Positive electrode thickness [m],Negative electrode thickness [m],Outer SEI solvent diffusivity [m2.s-1],Dead lithium decay constant [s-1],Lithium plating kinetic rate constant [m.s-1],Negative electrode LAM constant proportional term [s-1],Negative electrode cracking rate,Outer SEI partial molar volume [m3.mol-1],SEI growth activation energy [J.mol-1]
22,1e-13,2e-10,1000,0.62191814,6.08e-06,5.93e-06,7.17e-05,9.17e-05,3.0500000000000004e-21,2.27e-06,6.41e-11,1e-08,6.370000000000001e-21,9.91e-05,10000
23,1e-13,2.72e-10,1000,0.591424491,5.77e-06,6.41e-06,7.22e-05,8.47e-05,3.56e-21,1.44e-06,1e-10,7.04e-09,1.24e-20,9.53e-05,10000
24,1e-13,3.59e-10,1000,0.547311484,4.77e-06,6.92e-06,7.86e-05,8.41e-05,4.19e-21,1.91e-06,8.98e-11,1e-08,5.860000000000001e-21,9.51e-05,10000
25,1e-14,2.34e-10,1000,0.587340972,4.22e-06,5.07e-06,7.94e-05,9.35e-05,6.5000000000000006e-21,2.71e-06,8.66e-11,1e-08,1.32e-20,8.41e-05,10000
26,1e-14,2.95e-10,1000,0.566589933,5.4e-06,6.91e-06,7.87e-05,8.94e-05,2.4000000000000003e-21,4.27e-06,1e-10,1e-08,1.16e-20,8.24e-05,10000
27,1e-14,3.97e-10,1000,0.554056347,6.26e-06,5.02e-06,7.14e-05,8.72e-05,4.600000000000001e-21,4.44e-06,1e-10,1e-08,1.83e-20,7.82e-05,10000
28,1e-14,3.49e-10,1000,0.589613595,5.63e-06,6.52e-06,7.04e-05,7.72e-05,5.15e-21,1.03e-06,1e-10,9.55e-09,1.03e-20,7.17e-05,10000
29,2.67e-14,2.38e-10,1000,0.598754398,5.89e-06,6.68e-06,7.75e-05,8.31e-05,1.3300000000000001e-21,3.04e-06,1e-10,6.46e-09,6.7600000000000005e-21,9.59e-05,10000
30,1.47e-14,3.74e-10,1000,0.580441453,4.76e-06,6.46e-06,7.47e-05,7.69e-05,5.2500000000000005e-21,2.67e-06,1e-10,8.41e-09,7.14e-21,9.44e-05,10000
31,1e-14,3.23e-10,1000,0.55879574,4.98e-06,5.26e-06,7.5e-05,8.01e-05,2.19e-21,1.89e-06,1e-10,1e-08,1.64e-20,0.0001,10000
32,1.68e-14,3.61e-10,1000,0.568756581,6e-06,5.95e-06,6.99e-05,8.71e-05,1.46e-21,1.48e-06,1e-10,2.26e-09,1.43e-20,9.99e-05,10000
33,1e-13,3.24e-10,1000,0.569742505,4.35e-06,5.15e-06,7.19e-05,8.97e-05,7.64e-21,2.35e-06,1e-10,4.09e-09,6.5200000000000004e-21,8.67e-05,10000
34,1e-14,2.13e-10,1000,0.582312957,4.81e-06,6.58e-06,8.27e-05,8.01e-05,7.76e-21,4.77e-06,7.93e-11,2.83e-09,6.2600000000000005e-21,9.31e-05,10000
35,1e-14,2.28e-10,1000,0.540263611,4.2e-06,6.28e-06,6.84e-05,8.34e-05,6.66e-21,2.29e-06,1e-10,2.73e-09,1.55e-20,9.83e-05,10000
36,1e-14,2.52e-10,1000,0.551902074,4.49e-06,7.01e-06,7.11e-05,7.88e-05,3.1300000000000002e-21,3.08e-06,9.21e-11,1e-08,6.09e-21,9.55e-05,10000
37,1e-14,3.35e-10,1000,0.602995108,5.96e-06,6.54e-06,7.24e-05,8.17e-05,1.68e-21,3.81e-06,5.36e-11,1e-08,1.73e-20,7.74e-05,10000
38,1e-13,2.56e-10,1000,0.59313776,4.72e-06,6.77e-06,6.82e-05,8.4e-05,5.790000000000001e-21,2.45e-06,1e-10,1e-08,1.56e-20,8.35e-05,10000
39,1e-14,2.04e-10,1000,0.579223419,5.24e-06,4.89e-06,7.6e-05,8.89e-05,4.08e-21,4.89e-06,7.66e-11,3.76e-09,6.22e-21,7.39e-05,10000
40,1e-13,3.27e-10,1000,0.57718564,5.74e-06,4.99e-06,6.96e-05,9.34e-05,1.85e-21,4.85e-06,1e-10,1e-08,6.27e-21,9.86e-05,10000
41,1e-14,2.68e-10,1000,0.538092386,5.45e-06,4.93e-06,7.98e-05,9.27e-05,4.47e-21,2.01e-06,1e-10,1e-08,1.98e-20,8.82e-05,10000
42,1e-14,2.17e-10,1000,0.552592699,5.92e-06,5.67e-06,8.16e-05,8.82e-05,1.24e-21,2.99e-06,1e-10,5.12e-09,1.06e-20,7.69e-05,10000
43,1e-13,2.9e-10,1000,0.623207476,6.15e-06,6.14e-06,7.39e-05,8.76e-05,7.37e-21,2.2e-06,1e-10,9.81e-09,1.06e-20,9.02e-05,10000
44,1e-14,3.38e-10,1000,0.625161849,5.86e-06,5.55e-06,7.28e-05,7.96e-05,2.8100000000000003e-21,2.14e-06,5.23e-11,9.17e-09,1.72e-20,8.85e-05,10000
45,1e-13,2.99e-10,1000,0.630465041,4.98e-06,5.38e-06,7.66e-05,7.76e-05,5.64e-21,1.15e-06,1e-10,1e-08,1.92e-20,8.07e-05,10000
46,1.02e-14,3.06e-10,1000,0.619760963,5.27e-06,6.34e-06,6.89e-05,8.52e-05,3.1800000000000004e-21,3.44e-06,1e-10,1e-08,1.98e-20,7.34e-05,10000
47,7.36e-14,3.83e-10,1000,0.594153575,5.31e-06,5.63e-06,8.23e-05,9.18e-05,4.64e-21,3.01e-06,1e-10,2.82e-09,1.63e-20,9.01e-05,10000
48,1e-13,3.88e-10,1000,0.563557921,5.19e-06,4.81e-06,7.06e-05,8.29e-05,4.83e-21,1.21e-06,1e-10,8.74e-09,1.06e-20,8.56e-05,10000
49,1e-14,3.52e-10,1000,0.604190881,4.92e-06,5.42e-06,8.26e-05,8.56e-05,2.29e-21,2.11e-06,1e-10,1e-08,6.2500000000000006e-21,9.32e-05,10000
50,1.98e-14,3.33e-10,1000,0.634786057,6.19e-06,6.23e-06,7.09e-05,8.12e-05,7.790000000000001e-21,4.63e-06,9.42e-11,1e-08,1.67e-20,8.56e-05,10000
51,9.38e-14,2.22e-10,1000,0.584690675,4.65e-06,4.74e-06,6.88e-05,9.3e-05,6.430000000000001e-21,1.96e-06,1e-10,1e-08,1.34e-20,9.56e-05,10000
52,1e-13,3.73e-10,1000,0.586095051,5.06e-06,4.8e-06,8.2e-05,8.63e-05,7.580000000000001e-21,1.58e-06,1e-10,1e-08,1.14e-20,8.66e-05,10000
53,2.4e-14,2.1e-10,1000,0.626564142,5.81e-06,6.02e-06,7.81e-05,8.18e-05,7.26e-21,2.96e-06,9.75e-11,4.93e-09,1.86e-20,8.68e-05,10000
54,3.55e-14,3.03e-10,1000,0.629977723,5.39e-06,6.83e-06,8.01e-05,7.82e-05,5.1900000000000005e-21,4.94e-06,7.54e-11,3.27e-09,6.670000000000001e-21,9.63e-05,10000
55,1e-13,2.14e-10,1000,0.63637967,6.03e-06,4.85e-06,7.45e-05,9.14e-05,7.45e-21,1.97e-06,1e-10,1e-08,1.24e-20,8.21e-05,10000
56,1.22e-14,2.42e-10,1000,0.575032144,4.33e-06,6.02e-06,7.37e-05,8.07e-05,1.6200000000000002e-21,3.69e-06,1e-10,2.48e-09,5.170000000000001e-21,7.4e-05,10000
57,1.35e-14,2.8e-10,1000,0.612073802,4.4e-06,6.63e-06,8.04e-05,8.05e-05,2.3700000000000003e-21,4.05e-06,1e-10,1e-08,1.2e-20,7.09e-05,10000
58,1e-13,2.46e-10,1000,0.599466894,4.89e-06,5.79e-06,7.53e-05,9.23e-05,1.32e-21,1.95e-06,1e-10,1e-08,5.84e-21,9.27e-05,10000
59,1e-13,2.77e-10,1000,0.542959079,5.51e-06,6.67e-06,8.31e-05,8.38e-05,3.2800000000000003e-21,3.91e-06,6.46e-11,1e-08,6.78e-21,8.86e-05,10000
60,1e-13,3.54e-10,1000,0.575858546,5.49e-06,5.48e-06,7.31e-05,7.74e-05,3.72e-21,2.47e-06,1e-10,8.99e-09,6.7600000000000005e-21,9.11e-05,10000
61,8.47e-14,3.66e-10,1000,0.571966097,4.58e-06,6.98e-06,6.91e-05,8.66e-05,2.9000000000000004e-21,3.53e-06,1e-10,1e-08,1.47e-20,7.64e-05,10000
62,1e-14,3.07e-10,1000,0.627858869,6.23e-06,6.09e-06,6.94e-05,8.9e-05,6.8e-21,3.53e-06,7.1e-11,1e-08,1.62e-20,7.41e-05,10000
63,4.46e-14,2.64e-10,1000,0.613107148,5.13e-06,6.75e-06,7.91e-05,9.26e-05,3.5e-21,3.14e-06,1e-10,1e-08,1.38e-20,7.04e-05,10000
64,3.21e-14,3.14e-10,1000,0.617075856,5.59e-06,6.31e-06,7.55e-05,9.12e-05,2.9700000000000003e-21,1.36e-06,1e-10,1e-08,1.94e-20,8.05e-05,10000
65,2.97e-14,3.42e-10,1000,0.541037334,4.6e-06,5.72e-06,7.3e-05,8.24e-05,4.8000000000000006e-21,4.34e-06,1e-10,8.95e-09,1.06e-20,8.77e-05,10000
66,1e-13,2.93e-10,1000,0.546790039,4.31e-06,6.12e-06,7.69e-05,8.51e-05,1.9900000000000003e-21,2.28e-06,1e-10,1e-08,9.290000000000001e-21,8.18e-05,10000
67,1e-13,3.2e-10,1000,0.607632106,5.65e-06,5.66e-06,8.09e-05,9.01e-05,6.620000000000001e-21,1.75e-06,1e-10,1e-08,1.8e-20,8.31e-05,10000
68,1e-13,2.24e-10,1000,0.601766796,4.27e-06,5.88e-06,8.1e-05,7.95e-05,1.52e-21,1.16e-06,1e-10,5.52e-09,8.35e-21,9.71e-05,10000
69,1e-13,2.61e-10,1000,0.556435997,5.69e-06,5.47e-06,8.13e-05,8.78e-05,7.910000000000001e-21,3.36e-06,9.4e-11,3.25e-09,1.94e-20,8.04e-05,10000
70,5.94e-14,3.44e-10,1000,0.560795367,5.03e-06,6.37e-06,8.19e-05,8.15e-05,6.41e-21,3.71e-06,1e-10,3.81e-09,5.1800000000000006e-21,8.54e-05,10000
71,1e-13,3.79e-10,1000,0.549458151,4.44e-06,5.86e-06,7.8e-05,9.05e-05,2.39e-21,1.07e-06,1e-10,2.33e-09,1.95e-20,9.35e-05,10000
72,1e-14,2.5e-10,1000,0.5442975,6.11e-06,5.32e-06,7.42e-05,8.98e-05,1.04e-21,3.05e-06,1e-10,3.7e-09,5.65e-21,8.19e-05,10000
73,1e-14,3.92e-10,1000,0.617231621,4.87e-06,5.08e-06,7.78e-05,7.9e-05,6.71e-21,1.91e-06,1e-10,1e-08,1.84e-20,8.87e-05,10000
74,4.49e-14,2.59e-10,1000,0.557151165,4.5e-06,4.71e-06,7.61e-05,8.6e-05,5.9500000000000004e-21,3.58e-06,1e-10,3.28e-09,1.29e-20,9.59e-05,10000
75,1e-13,3.85e-10,1000,0.572678905,5.35e-06,5.2e-06,8e-05,8.61e-05,6.100000000000001e-21,1.7e-06,1e-10,7.74e-09,1.99e-20,9.85e-05,10000
76,6.53e-14,3.13e-10,1000,0.608799831,4.54e-06,6.17e-06,7.72e-05,7.8e-05,6.4e-21,3.76e-06,1e-10,1e-08,6.110000000000001e-21,7.44e-05,10000
77,2.11e-14,3.98e-10,1000,0.605710587,5.55e-06,5.16e-06,7.34e-05,9.09e-05,1.52e-21,2.55e-06,1e-10,2.42e-09,1.33e-20,9.78e-05,10000
78,1e-14,3.67e-10,1000,0.633310079,5.83e-06,6.85e-06,7.68e-05,8.45e-05,3.51e-21,4.75e-06,1e-10,1e-08,1.95e-20,8.48e-05,10000
79,1e-14,2.85e-10,1000,0.614948259,4.67e-06,5.54e-06,7.57e-05,7.85e-05,1.8100000000000002e-21,1.55e-06,1e-10,7.07e-09,1.28e-20,7.77e-05,10000
80,5.06e-14,2.3e-10,1000,0.564999074,5.08e-06,5.74e-06,7.01e-05,8.22e-05,7.04e-21,2.36e-06,1e-10,4.13e-09,1.44e-20,8.38e-05,10000
81,1e-14,2.77e-10,1000,0.595963362,5.17e-06,5.3e-06,7.95e-05,8.83e-05,5.360000000000001e-21,1.45e-06,1e-10,1e-08,1.54e-20,9.94e-05,10000
82,1e-13,2e-10,1000,0.62191814,6.08e-06,5.93e-06,7.17e-05,9.17e-05,3.3200000000000002e-21,4.7e-06,1e-10,1e-08,1.18e-20,8.48e-05,10000
83,1e-13,2.72e-10,1000,0.591424491,5.77e-06,6.41e-06,7.22e-05,8.47e-05,1.4400000000000001e-21,4.51e-06,6.41e-11,1e-08,1.44e-20,7.99e-05,10000
84,1e-13,3.59e-10,1000,0.547311484,4.77e-06,6.92e-06,7.86e-05,8.41e-05,3.1800000000000004e-21,2.03e-06,1e-10,1e-08,1.38e-20,8.9e-05,10000
85,1e-14,2.34e-10,1000,0.587340972,4.22e-06,5.07e-06,7.94e-05,9.35e-05,3.2800000000000003e-21,3.64e-06,5.54e-11,1e-08,1.85e-20,7.72e-05,10000
86,1e-14,2.95e-10,1000,0.566589933,5.4e-06,6.91e-06,7.87e-05,8.94e-05,6.110000000000001e-21,4.27e-06,1e-10,7.08e-09,5.680000000000001e-21,7.23e-05,10000
87,1e-14,3.97e-10,1000,0.554056347,6.26e-06,5.02e-06,7.14e-05,8.72e-05,5.46e-21,3.22e-06,1e-10,5.19e-09,9.21e-21,7.39e-05,10000
88,1e-14,3.49e-10,1000,0.589613595,5.63e-06,6.52e-06,7.04e-05,7.72e-05,7.21e-21,3.12e-06,9.3e-11,1e-08,1.93e-20,7.38e-05,10000
89,2.67e-14,2.38e-10,1000,0.598754398,5.89e-06,6.68e-06,7.75e-05,8.31e-05,4.3100000000000004e-21,1.97e-06,1e-10,1e-08,1.84e-20,7.46e-05,10000
90,1.47e-14,3.74e-10,1000,0.580441453,4.76e-06,6.46e-06,7.47e-05,7.69e-05,1.8400000000000002e-21,1.37e-06,5.46e-11,1e-08,1.18e-20,7.42e-05,10000
91,1e-14,3.23e-10,1000,0.55879574,4.98e-06,5.26e-06,7.5e-05,8.01e-05,5.990000000000001e-21,4.59e-06,5.56e-11,9.43e-09,1.43e-20,8.92e-05,10000
92,1.68e-14,3.61e-10,1000,0.568756581,6e-06,5.95e-06,6.99e-05,8.71e-05,6.3300000000000004e-21,4.6e-06,1e-10,8.7e-09,9.16e-21,7.55e-05,10000
93,1e-13,3.24e-10,1000,0.569742505,4.35e-06,5.15e-06,7.19e-05,8.97e-05,4.9300000000000006e-21,3.53e-06,1e-10,1e-08,7.82e-21,8.04e-05,10000
94,1e-14,2.13e-10,1000,0.582312957,4.81e-06,6.58e-06,8.27e-05,8.01e-05,6.4e-21,2.36e-06,6.91e-11,8.13e-09,1.2e-20,9.69e-05,10000
95,1e-14,2.28e-10,1000,0.540263611,4.2e-06,6.28e-06,6.84e-05,8.34e-05,4.46e-21,2.4e-06,1e-10,1e-08,1.03e-20,8.42e-05,10000
96,1e-14,2.52e-10,1000,0.551902074,4.49e-06,7.01e-06,7.11e-05,7.88e-05,4.66e-21,3.9e-06,1e-10,1e-08,1.38e-20,9e-05,10000
97,1e-14,3.35e-10,1000,0.602995108,5.96e-06,6.54e-06,7.24e-05,8.17e-05,3.9900000000000005e-21,4.59e-06,8.24e-11,9.72e-09,6.170000000000001e-21,7.52e-05,10000
98,1e-13,2.56e-10,1000,0.59313776,4.72e-06,6.77e-06,6.82e-05,8.4e-05,1.18e-21,4.55e-06,1e-10,1e-08,1.96e-20,7.58e-05,10000
99,1e-14,2.04e-10,1000,0.579223419,5.24e-06,4.89e-06,7.6e-05,8.89e-05,1.76e-21,4.12e-06,6.28e-11,1e-08,1.98e-20,7.12e-05,10000
